600,,,,,,,,,,,,,,,,,,,
2500,,,,,,,,,,,,,,,,,,,
4200,,,,,,,,,,,,,,,,,,,
9700,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Weapon:,Variable:,Comments:,,Per-Level Data:,,,,,,,,,,,,,,,
,,,1,2,3,4,5,,,,,,,,,,,,
WPN_WRENCH,,Given at game start,,,,,,,,,,,,,,,,,
,NameTag,,ITEM_WEAPON_RATCHET_MELEE,,,,,,,,,,,,,,,,
,UpgradeNameTag,,ITEM_WEAPON_RATCHET_MELEE_UPGRADE,,,,,,,,,,,,,,,,
,MegaNameTag,,,,,,,,,,,,,,,,,,
,DescTag,,ITEM_WEAPON_RATCHET_MELEE_DESC,,,,,,,,,,,,,,,,
,UpgradeDescTag,,ITEM_WEAPON_RATCHET_MELEE_UPGRADE_DESC,,,,,,,,,,,,,,,,
,MegaDescTag,,,,,,,,,,,,,,,,,,
,HelpTag,,,,,,
,Damage,Constant damage,2,,,,
,AltDamage,throw damage,3,,,,
,Knockback,,2,,,,
,IdealRange,Grapple range,32,,,,
,AOE,Radius of smash damage on ground,1,,,,
,Misc,smash damage,10,,,,
,AutoAim,,2,,,,
,,,,,,,
WPN_CLANK_FU,,Given at game start,,,,,
,NameTag,,ITEM_WEAPON_CLANK_MELEE,,,,
,UpgradeNameTag,,ITEM_WEAPON_CLANK_MELEE_UPGRADE,,,,
,MegaNameTag,,,,,,
,DescTag,,ITEM_WEAPON_CLANK_MELEE_DESC,,,,
,UpgradeDescTag,,ITEM_WEAPON_CLANK_MELEE_UPGRADE_DESC,,,,
,MegaDescTag,,,,,,
,HelpTag,,,,,,
,Damage,Constant damage,3.2,,,,
,AltDamage,throw damage,7,,,,
,Knockback,,2,,,,
,IdealRange,Grapple range,32,,,,
,AOE,Radius of smash damage on ground,1,,,,
,Misc,smash damage,10,,,,
,AutoAim,,2.5,,,,
,,,,,,,
WPN_MELEE_ALPHA_CLANK,,Given at game start,,,,,
,NameTag,,ITEM_WEAPON_CLANK_MELEE,,,,
,UpgradeNameTag,,ITEM_WEAPON_CLANK_MELEE_UPGRADE,,,,
,MegaNameTag,,,,,,
,DescTag,,ITEM_WEAPON_CLANK_MELEE_DESC,,,,
,UpgradeDescTag,,ITEM_WEAPON_CLANK_MELEE_UPGRADE_DESC,,,,
,MegaDescTag,,,,,,
,HelpTag,,,,,,
,Damage,Constant damage,3.2,,,,
,AltDamage,throw damage,7,,,,
,Knockback,,2,,,,
,IdealRange,Grapple range,32,,,,
,AOE,Radius of smash damage on ground,1,,,,
,Misc,smash damage,10,,,,
,AutoAim,,2.5,,,,
,,,,,,,
WPN_WILD_STALLIONS,,Given at game start,,,,,
,NameTag,,ITEM_WEAPON_QWARK_MELEE,,,,
,UpgradeNameTag,,ITEM_WEAPON_QWARK_MELEE_UPGRADE,,,,
,MegaNameTag,,,,,,
,DescTag,,ITEM_WEAPON_QWARK_MELEE_DESC,,,,
,UpgradeDescTag,,ITEM_WEAPON_QWARK_MELEE_UPGRADE_DESC,,,,
,MegaDescTag,,,,,,
,HelpTag,,,,,,
,Damage,Constant damage,3.2,,,,
,AltDamage,throw damage,7,,,,
,Knockback,,2,,,,
,IdealRange,Grapple range,32,,,,
,AOE,Radius of smash damage on ground,1,,,,
,Misc,smash damage,10,,,,
,AutoAim,,2.5,,,,
,,,,,,,
WPN_ROCKET_LAUNCHER,,,,,,,
,NameTag,,ITEM_WEAPON_ROCKET_LAUNCHER,,,,
,UpgradeNameTag,,ITEM_WEAPON_ROCKET_LAUNCHER_UPGRADE,,,,
,MegaNameTag,,,,,,
,DescTag,,ITEM_WEAPON_ROCKET_LAUNCHER_DESC,,,,
,UpgradeDescTag,,ITEM_WEAPON_ROCKET_LAUNCHER_UPGRADE_DESC,,,,
,MegaDescTag,,,,,,
,AmmoNameTag,,,,,,
,AmmoPluralNameTag,,,,,,
,HelpTag,,,,,,
,Damage,damage done by each rocket - but if multiple rockets hit the same target within a few frames damage is only counted once,15.0,15.0,20.0,20.0,20.0
,AltDamage,damage done by each rocket to enemies that they directly hit - but if multiple rockets hit the same target within a few frames damage is only counted once --- This damage does NOT stack with the regular Damage,20.0,20.0,20.0,20.0,20.0
,Knockback,,3,3,3,4,4
,AutoAim,,1,1,1,1,1
,RateOfFire,,0.6,0.6,0.5,1,1
,AOE,,4,5,4,4,4
,MaxAmmo,,5,7,7,8,8
,CrateAmmo,,6,9,7,8,8
,MaxRange,,100,100,100,100,100
,IdealRange,,20,20,20,20,20
,RotationJoint,,3,3,3,3,3
,XP,90 seconds,0.0,1350.0,5000.0,8400.0,19400.0
,SpawnChance,,3.0,3.0,3.0,3.0,3.0
,,,,,,,
,,,,,,,
WPN_COMBUSTER,,,,,,,
,NameTag,,ITEM_WEAPON_COMBUSTER,,,,
,UpgradeNameTag,,ITEM_WEAPON_COMBUSTER_UPGRADE,,,,
,MegaNameTag,,,,,,
,DescTag,,ITEM_WEAPON_COMBUSTER_DESC,,,,
,UpgradeDescTag,,ITEM_WEAPON_COMBUSTER_UPGRADE_DESC,,,,
,MegaDescTag,,,,,,
,AmmoNameTag,,,,,,
,AmmoPluralNameTag,,,,,,
,HelpTag,,,,,,
,Damage,Direct impact damage,1.5,2,1,1.5,2.5
,IdealRange,,20,20,20,20,20
,MaxRange,,75,75,75,75,75
,Knockback,Direct impact knockback,1,1,1,1,1
,AutoAim,,1,1,1,1,1
,RateOfFire,shots per second,4,4,4,5,5
,MaxAmmo,,40,60,60,65,65
,CrateAmmo,,48,72,60,65,65
,RotationJoint,,2,2,2,2,2
,XP,120 seconds,0.0,600.0,2500.0,4200.0,9700.0
,SpawnChance,,1.5,1.5,1.0,1.0,1.0
,,,,,,,
,,,,,,,
WPN_TIMEFIELD,,,,,,,
,NameTag,,ITEM_DEVICE_TIMEBOMB,,,,
,UpgradeNameTag,,,,,,
,MegaNameTag,,,,,,
,DescTag,,ITEM_DEVICE_TIMEBOMB_DESC,,,,
,UpgradeDescTag,,,,,,
,MegaDescTag,,,,,,
,AmmoNameTag,,,,,,
,AmmoPluralNameTag,,,,,,
,HelpTag,,,,,,
,MaxAmmo,,4,6,6,7,7
,CrateAmmo,,5,8,6.3,7,7
,RateOfFire,,2,2,2,2,2
,IdealRange,,20,20,20,20,20
,MaxRange,,75,75,75,75,75
,Duration,amount of time that the field lasts,6,12,12,15,15
,Misc,time field slow down percentage,0.2,0.1,0.1,0.1,0.1
,RotationJoint,,0,0,0,0,0
,XP,,0.0,180.0,2500.0,4200.0,9700.0
,SpawnChance,,1.0,1.0,1.0,1.0,1.0
,,,,,,,
,,,,,,,
WPN_DECOY,,,,,,,
,NameTag,,ITEM_DEVICE_DOPPELBANGER,,,,
,UpgradeNameTag,,ITEM_DEVICE_DOPPELBANGER_UPGRADE,,,,
,MegaNameTag,,,,,,
,DescTag,,ITEM_DEVICE_DOPPELBANGER_DESC,,,,
,UpgradeDescTag,,ITEM_DEVICE_DOPPELBANGER_UPGRADE_DESC,,,,
,MegaDescTag,,,,,,
,AmmoNameTag,,,,,,
,AmmoPluralNameTag,,,,,,
,HelpTag,,,,,,
,MaxAmmo,,2,3,4.7,6,6
,CrateAmmo,,3,4,5,6,6
,MaxRange,decoy's inner shape targeting range (outer is 1.5x),20,20,20,20,20
,IdealRange,Distance decoy is shot out,6,6,6,6,6
,AutoAim,Height decoy is shot out,0.2,0.2,0.2,0.2,0.2
,Damage,decoy projectile damage,0.25,1.5,1.5,3.5,4
,AOE,Upgraded version projectile explosion radius,0,4,4,4,4
,AltDamage,maximum damage a decoy can do,30,60,90,180,400
,Knockback,decoy projectile knockback,0,0,0,1,1
,RateOfFire,launcher rate of fire,1,1.3,1.3,1.5,1.5
,Misc,decoy's rate of fire,0.6,0.6,0.6,0.6,0.6
,Duration,decoy's health,8,8,8,8,45
,SpawnCount,percentage of damage taken from enemies (use whole integers - value is out of 100),75,75,50,50,50
,RotationJoint,,2,2,2,2,2
,XP,600 seconds,0.0,900.0,2500.0,4200.0,9700.0
,SpawnChance,,1.0,1.0,1.0,1.0,1.0
,,,,,,,
,,,,,,,
,,,,,,,
WPN_ICE_BEAM,,,,,,,
,NameTag,,ITEM_WEAPON_FROSTRAY,,,,
,UpgradeNameTag,,ITEM_WEAPON_FROSTRAY_UPGRADE,,,,
,MegaNameTag,,,,,,
,DescTag,,ITEM_WEAPON_FROSTRAY_DESC,,,,
,UpgradeDescTag,,ITEM_WEAPON_FROSTRAY_UPGRADE_DESC,,,,
,MegaDescTag,,,,,,
,AmmoNameTag,,,,,,
,AmmoPluralNameTag,,,,,,
,HelpTag,,,,,,
,Damage,"default ""freeze hp"" damage per second for enemies that don't have a FreezeTime",5,8,8,9,9
,AltDamage,damage from max level shatter,0,2,2,5,5
,Knockback,knockback from max level shatter,0,2,2,2,2
,RateOfFire,,2,2,2,2,2
,MaxRange,,75,75,75,75,75
,IdealRange,,15,15,15,15,15
,MaxAmmo,,15,25,25,30,30
,CrateAmmo,,18,31,26,30,30
,RotationJoint,,2,2,2,2,2
,XP,120 seconds,0.0,1000.0,2500.0,4200.0,9700.0
,SpawnChance,,2.0,2.0,2.0,2.0,2.0
,,,,,,,
,,,,,,,
WPN_THUNDERSTRIKE,,,,,,,
,NameTag,,ITEM_WEAPON_THUNDERSMACK,,,,
,UpgradeNameTag,,ITEM_WEAPON_THUNDERSMACK_UPGRADE,,,,
,MegaNameTag,,,,,,
,DescTag,,ITEM_WEAPON_THUNDERSMACK_DESC,,,,
,UpgradeDescTag,,ITEM_WEAPON_THUNDERSMACK_UPGRADE_DESC,,,,
,MegaDescTag,,,,,,
,AmmoNameTag,,,,,,
,AmmoPluralNameTag,,,,,,
,HelpTag,,,,,,
,Damage,Lightning damage,1.6,3.2,3.2,4,4
,AltDamage,Damage from tornados at max level,0,0,0,0,0
,AOE,Max Range of cloud to hit enemies with lightning,15,15,15,15,15
,Duration,Cloud duration (w/o being merged),15,21.7,21.7,25,25
,Misc,Turret HP,20,20,30,30,30
,IdealRange,,15,21.7,21.7,25,25
,MaxRange,Max Range to target other clouds,40,40,40,40,40
